NAICS,Industry,Basis,Measure,Units,year,value,weight
54-81,Services,All workers,Total factor productivity,% Change from previous year,1988,-1.1,0.06876956896146476
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),1988,95.289,0.030832765554885566
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,1988,-0.2,0.030832765554885566
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1988,92.247,0.019064178663790933
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1988,3.8,0.019064178663790933
5411,Legal services,All workers,Total factor productivity,Index (2017=100),1988,124.99,0.0050183932835878515
5411,Legal services,All workers,Total factor productivity,% Change from previous year,1988,6.1,0.0050183932835878515
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),1988,56.525,0.0017554165607548701
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,1988,-0.2,0.0017554165607548701
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1988,97.401,0.012961377983460805
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1988,3.2,0.012961377983460805
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),1988,100.668,0.0063061056757004325
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,1988,-7.5,0.0063061056757004325
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),1988,90.283,0.008267622390291695
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,1988,-1.5,0.008267622390291695
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),1988,89.186,0.007107745714964989
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,1988,-1.7,0.007107745714964989
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),1988,98.724,0.0011794427845893379
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,1988,0.5,0.0011794427845893379
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),1988,114.14,0.020141683730443477
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,1988,-4.1,0.020141683730443477
61,Educational services,All workers,Total factor productivity,Index (2017=100),1988,104.396,0.00186134736221465
61,Educational services,All workers,Total factor productivity,% Change from previous year,1988,-0.4,0.00186134736221465
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),1988,114.797,0.018269726174867752
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,1988,-4.5,0.018269726174867752
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),1988,109.969,0.0099935471770268
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,1988,-1.6,0.0099935471770268
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),1988,114.929,0.007168896936916999
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,1988,-6.1,0.007168896936916999
624,Social assistance,All workers,Total factor productivity,Index (2017=100),1988,100.002,0.001216806637554419
624,Social assistance,All workers,Total factor productivity,% Change from previous year,1988,-2.6,0.001216806637554419
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),1988,91.955,0.014424500830333118
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,1988,1.4,0.014424500830333118
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),1988,94.394,0.0025430808076889765
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,1988,-1.2,0.0025430808076889765
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),1988,77.763,0.001083665824088008
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,1988,-3.2,0.001083665824088008
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),1988,112.611,0.001471109013918284
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,1988,0.5,0.001471109013918284
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),1988,91.467,0.01195768791793317
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,1988,1.9,0.01195768791793317
721,Accommodation,All workers,Total factor productivity,Index (2017=100),1988,76.259,0.0031098704917516414
721,Accommodation,All workers,Total factor productivity,% Change from previous year,1988,-1.9,0.0031098704917516414
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),1988,96.643,0.009067665196147058
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,1988,3,0.009067665196147058
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),1988,101.979,0.009322195748712236
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,1988,-0.3,0.009322195748712236
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),1989,66.843,0.008845422835586312
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,1989,5.5,0.008845422835586312
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),1989,65.259,0.008217696576527999
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,1989,6,0.008217696576527999
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),1989,100.951,0.0011884324414949618
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,1989,-1.7,0.0011884324414949618
21,Mining,All workers,Total factor productivity,Index (2017=100),1989,69.2,0.006267391002864168
21,Mining,All workers,Total factor productivity,% Change from previous year,1989,-1.9,0.006267391002864168
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),1989,60.359,0.0035395778364819865
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,1989,-5.2,0.0035395778364819865
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),1989,97.465,0.002156168197554257
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,1989,2.5,0.002156168197554257
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),1989,65.203,0.0006719616440259543
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,1989,-1.6,0.0006719616440259543
22,Utilities,All workers,Total factor productivity,Index (2017=100),1989,79.15,0.012771753470916873
22,Utilities,All workers,Total factor productivity,% Change from previous year,1989,5.9,0.012771753470916873
23,Construction,All workers,Total factor productivity,Index (2017=100),1989,115.762,0.027928535894666914
23,Construction,All workers,Total factor productivity,% Change from previous year,1989,-0.6,0.027928535894666914
